n,m,fv,er,sw025,sw050,sw075
128,6658,99.0177066237,99.3993281313,87.7717803446,89.6770746716,94.0592484558
128,6659,99.0467450352,99.4427587473,89.1811467896,90.2420436427,93.4780592203
128,6660,99.0572578337,99.4548226688,88.6849012654,89.281407908,90.9068450015
128,6661,99.0712559694,99.4730181688,87.4574630832,89.5526726847,91.5575668968
128,6662,99.0932307633,99.493528689,87.0624376855,87.7549771427,93.032900384
128,6663,99.1135515786,99.510821934,88.4469682901,90.14349465,94.2190936471
128,6664,99.1281514622,99.5166457792,87.3200031489,88.4440634911,93.0478498234
128,6665,99.1518696392,99.5182309304,88.7571364269,90.5337199265,92.8055580529
128,6666,99.1610035938,99.5184619425,88.5278876583,89.50647441,90.8580012347
128,6667,99.1796154831,99.5192745446,88.444494463,89.231027721,93.2581674814
128,6668,99.1954420515,99.5616371095,89.1420723805,90.7003412571,93.113121038
128,6669,99.2070686696,99.6732060551,87.5148707749,89.8834944321,94.0574989627
128,6670,99.2118045564,99.6734441725,88.139122205,90.1841834972,94.6157869646
128,6671,99.2237005096,99.699181334,88.0683237582,89.2454193317,93.8748256466
128,6672,99.2473110274,99.702604076,88.4554667748,89.3992754734,92.8500115858
128,6673,99.272562918,99.703218914,87.9029708384,90.6946735414,93.6652888918
128,6674,99.2981270638,99.7641992777,87.9069437769,89.6447233549,91.8233914801
128,6675,99.3262723418,99.7642542585,89.2128571482,89.5221641115,93.4201994212
128,6676,99.3311536335,99.7979712345,89.2566730565,89.7460613317,93.6940619622
128,6677,99.3348387496,99.8065954645,89.1320241456,90.2038177132,93.6966138542
128,6678,99.3627764351,99.8145139698,87.9938968952,88.8663218318,93.9986653897
128,6679,99.3759480255,99.9079256317,88.775531653,90.328400353,93.2603322321
128,6680,99.3949692607,99.9599431451,89.7922163172,90.1858488119,92.081700484
128,6681,99.4131611145,99.9633332821,88.6336253886,89.152954731,92.400315805
128,6682,99.4267568869,99.9639599577,87.484060427,89.5419082553,93.728573273
128,6683,99.445474741,99.9642219105,88.1308748801,89.6414483271,93.7410878915
128,6684,99.4588152844,99.9643299087,89.1501610651,88.2736966687,92.7804585835
128,6685,99.4768828797,99.9649131055,90.0085166189,89.4709013682,91.8220530384
128,6686,99.4871608684,100.0089346098,90.5321851915,89.8960968036,92.3165682591
128,6687,99.5011251864,100.0113224893,89.3361517856,90.6678561765,93.0252746444
128,6688,99.5297426553,100.0146243547,89.1196978105,89.0314610971,93.231263858
128,6689,99.5501192839,100.016137871,89.2912764345,88.6981540943,92.2878844085
128,6690,99.5614406362,100.0586576863,90.0155017534,88.9336851633,91.7667916036
128,6691,99.5888186764,100.0595730525,88.2824985942,90.1341276908,93.7191364422
128,6692,99.6195744577,100.0597248827,88.346446332,90.5442250121,95.0308843243
128,6693,99.6266016088,100.0694386343,88.9228172413,90.9284750768,92.2144072296
128,6694,99.6546944901,100.0796069669,87.8613495645,89.8247096788,93.134188251
128,6695,99.6592579436,100.0886981289,88.764441738,90.8891431354,93.0539976939
128,6696,99.691465671,100.0932962719,88.3427404826,91.7864453241,92.5759389335
128,6697,99.7215022631,100.0972276893,89.214853347,90.2831519416,91.0848092636
128,6698,99.7326781824,100.1100162036,89.4003940991,89.9222288134,94.4356574235
128,6699,99.7487517418,100.1103585217,89.2873756889,88.9599385785,92.9747425359
128,6700,99.7666981237,100.111513603,88.5990276785,89.8463952989,93.8537239507
128,6701,99.769789197,100.1115216097,88.5775755827,91.9265943635,93.4290238233
128,6702,99.7847284589,100.1130053468,89.1777240541,88.621323801,93.8686408683
128,6703,99.8254376826,100.1224475747,90.2750058272,90.5223847586,93.7918043493
128,6704,99.8440333741,100.1236254089,86.426287071,89.7010554326,94.51094767
128,6705,99.8557566857,100.1317094406,89.5046305352,90.4158357021,92.324593717
128,6706,99.8719803844,100.1774027664,89.7790782911,90.6380163593,92.5502071496
128,6707,99.880861062,100.1879515065,89.2831349701,90.0742493474,93.9928093993
128,6708,99.904492193,100.2127645699,89.3305966555,89.5316680765,92.1991626505
128,6709,99.9205497906,100.2239271561,88.9066955437,89.9540887103,92.4910927427
128,6710,99.9304464148,100.2240341599,87.2271363805,89.4010478887,93.665923635
128,6711,99.9637117464,100.2240646954,88.0350470729,90.4055967517,92.8240320055
128,6712,99.9825823147,100.224572608,89.9101755717,90.5136294571,94.1406173725
128,6713,100.0061272081,100.2255677034,89.3048971965,90.673080514,92.9539167719
128,6714,100.0125563289,100.2258185096,90.0854621963,90.2527924865,92.464592835
128,6715,100.0285645685,100.2258506092,89.227855471,91.1499306077,93.0072381646
128,6716,100.0531225615,100.2258835101,88.972351364,90.7408254542,92.2343772883
128,6717,100.0620732013,100.2260677164,90.1796189389,89.6948721369,93.8222703291
128,6718,100.0648628922,100.2366521176,89.3502888143,90.9523823431,94.8077925093
128,6719,100.0806716472,100.2369434981,89.2765109707,89.0764151178,92.6625762794
128,6720,100.0982356339,100.4154104536,89.4736345752,91.5655099048,94.8117746292
128,6721,100.1154533834,100.423441132,91.4768784858,89.5454181053,93.6307672911
128,6722,100.141999252,100.4365128914,89.6161209102,90.9477765513,92.7740180666
128,6723,100.1528052139,100.4680103197,90.6963519344,90.4118460517,93.0749179218
128,6724,100.1719907787,100.4705053762,87.8045157952,90.6881831383,93.2293413388
128,6725,100.1930385853,100.4905699579,89.6446385573,89.7049489927,94.6762557738
128,6726,100.2157071852,100.4969816145,87.9477579521,91.7655925586,94.6749060996
128,6727,100.2281789642,100.4977826667,90.8276003803,89.8480567869,92.89481654
128,6728,100.2475638623,100.5515574076,90.1192173443,91.4475904117,92.4842986393
128,6729,100.2675279946,100.5574263742,90.5534066509,92.602584889,94.7116344168
128,6730,100.2723934346,100.5611270911,88.4857963702,89.3185253542,93.8511626079
128,6731,100.2891932867,100.567309314,88.2021504455,89.7923682548,92.3145965119
128,6732,100.3030433396,100.5675574404,90.0262083614,88.9919324603,93.6315669727
128,6733,100.3257509243,100.5676627299,88.9242727013,89.6777766975,92.9147670708
128,6734,100.341124792,100.5883434211,89.3091234063,90.4147517316,94.2869245281
128,6735,100.3645871238,100.588343493,90.3206393307,90.1259004199,94.635337282
128,6736,100.3694209624,100.5936444009,89.5001567356,93.2914759712,93.3737983986
128,6737,100.3769030725,100.5944510609,87.5165248145,89.5509895658,93.3646776815
128,6738,100.415546305,100.5986105392,89.8311902748,91.4069909053,94.2821161139
128,6739,100.4192519456,100.6038737934,90.4793302793,90.4066645906,93.5581521809
128,6740,100.4349940161,100.6120884845,89.2665662575,92.3179829315,95.0969981918
128,6741,100.4500699569,100.6250226488,88.1380564484,91.4247944537,94.0400032001
128,6742,100.4814836997,100.7412360331,89.7404352465,90.7284544565,93.7079194129
128,6743,100.4875455348,100.7713874597,89.5602016658,89.3593994441,93.6107285782
128,6744,100.5181411409,100.7966268186,88.7951586387,91.6382150176,94.3646207679
128,6745,100.5248463855,100.7995194685,89.1097063894,90.4200724496,94.6678195592
128,6746,100.5422616296,100.8292849045,89.1879993192,92.4970620085,93.7536024493
128,6747,100.5624793187,100.8307901027,90.2553144459,91.1831382733,95.5598017462
128,6748,100.5639393121,100.9151854546,90.1705408513,89.5415693999,93.1425272473
128,6749,100.5800056638,101.0147819305,91.16117005,90.5140261899,93.0680113509
128,6750,100.5993347677,101.0920964018,90.0786577497,91.3755034466,93.3823714111
128,6751,100.6322088495,101.1757749174,91.0633529309,91.9234689368,93.2252153347
128,6752,100.6378173217,101.1766231771,91.2013311854,91.1786021104,92.4726273465
128,6753,100.6485669612,101.1766968068,89.3561052553,90.0743873151,94.3348064797
128,6754,100.6694634569,101.1771583091,90.0137912787,91.4499205274,95.1133013404
128,6755,100.6819866999,101.177905063,90.4986306678,90.4074905638,94.6116148256
128,6756,100.7034896411,101.2030215499,89.4936224941,91.7684696373,94.3738111288
128,6757,100.7224428973,101.2064536273,89.7636895372,91.1243246857,93.4556192073
128,6758,100.7313761361,101.2064548467,88.980255818,91.1399344257,93.7633412694
128,6759,100.7434259246,101.2066792414,89.3199788205,90.106284212,93.7902309969
128,6760,100.7566114659,101.2885205599,90.8262735838,93.0397346478,95.2318884585
128,6761,100.785101055,101.2920711099,89.38737431,91.8043000511,94.6505321119
128,6762,100.7963956932,101.2931785569,90.5801648527,91.2658687131,95.2774505691
128,6763,100.816685984,101.3149645703,89.9092475416,93.1607497967,94.7554666873
128,6764,100.825302932,101.3278338734,88.8827239409,91.6234850503,93.5929474252
128,6765,100.8532843872,101.3284868577,90.4162526871,92.2207230459,94.4204411569
128,6766,100.8742814536,101.4245545536,91.2243600686,92.4197237021,94.7768018262
128,6767,100.9022929212,101.4271630914,91.7477578135,89.7927051248,93.7150378173
128,6768,100.9183609909,101.4311464509,90.8156485675,90.635461682,93.8718400123
128,6769,100.9483522296,101.4323738705,89.991676337,90.6515185116,94.0486801806
128,6770,100.9625256839,101.4328974263,89.620825975,89.7940899083,93.8466680973
128,6771,100.9703190387,101.454171458,91.944567792,91.0131555453,93.5736928817
128,6772,100.9868433786,101.4584331548,87.2218549908,90.6730516976,94.5728854095
128,6773,101.0056327079,101.4593836451,89.5783717254,90.4331222625,93.1129982652
128,6774,101.0187941016,101.4629471109,89.4410945836,92.45807635,94.1830818933
128,6775,101.0370762369,101.4750280367,91.6083955412,90.977511245,94.5448611053
128,6776,101.0455792563,101.4783828872,90.1272533122,90.8794502596,93.5371157002
128,6777,101.0610232344,101.4784559376,89.3640866332,92.3856487185,95.7897183884
128,6778,101.0803586821,101.4891302569,90.3390660438,92.5291665981,94.4030095946
128,6779,101.0936445917,101.490953814,90.1258965713,92.7735840153,93.1405398409
128,6780,101.1141581551,101.4987142506,91.3418572836,91.621801731,94.486441684
128,6781,101.1259752816,101.5074494738,90.2238442947,91.2389186864,95.513485814
128,6782,101.1494741626,101.5360866963,89.3123437055,91.6422488725,94.9526568052
128,6783,101.1670546563,101.536087575,89.398210929,90.5613580627,95.262739665
128,6784,101.1760892913,101.5386773524,89.9900239227,92.0487391357,94.8422969579
128,6785,101.186726288,101.5400527167,88.0126167829,90.6317913608,94.5951106951
128,6786,101.230750861,101.5400604784,90.3126829933,92.3194864079,94.661292742
128,6787,101.2505845237,101.5475015163,91.2731550845,92.6404914986,94.4882888967
128,6788,101.2562324796,101.5817992944,90.8100630326,92.8289332321,94.228790255
128,6789,101.2730802153,101.58677731,91.4039041367,90.9842422348,94.5410261807
128,6790,101.2765759917,101.5939593227,90.1767350532,91.0255558652,94.9218374831
128,6791,101.3017159519,101.6011057778,91.0462566568,92.4250076971,93.6895664836
128,6792,101.3184187452,101.601200244,91.1019736429,91.0106521351,93.6140884803
128,6793,101.3286422002,101.6012063703,90.6577534875,91.7221472797,94.9892658399
128,6794,101.3441669862,101.6780102094,90.1137569334,91.0904003608,94.9544681738
128,6795,101.3512894462,101.7490916567,91.7241946355,92.0253829409,95.2135975835
128,6796,101.37365514,101.7637933523,90.7290858775,90.6997219425,94.5947903964
128,6797,101.3845845885,101.7966615573,89.5186189685,91.4746979625,95.0390289054
128,6798,101.3898975959,101.7966813205,90.2352193306,90.0274193014,94.5381157619
128,6799,101.4126746227,101.8196824874,90.8758478,91.6505759909,93.5855383567
128,6800,101.4326502474,101.8624273088,91.8293062202,92.5788805217,94.2328130898
128,6801,101.4445043333,101.8831750435,92.4607818226,94.2492594365,96.0571150004
128,6802,101.4610312932,101.9194403207,91.4996800472,93.0886696121,95.2878831397
128,6803,101.4840470412,101.9316375692,91.8152356481,92.3955851751,94.2824294596
128,6804,101.4959891739,101.9912097245,90.4406585513,92.7028240642,94.169907045
128,6805,101.5080989346,102.0081777582,91.0135341627,91.6181513668,94.4818630298
128,6806,101.5165552646,102.0120206543,91.3337975627,91.5871804898,94.5779403714
128,6807,101.5331756153,102.1845935557,91.8023282588,91.970473977,94.926585581
128,6808,101.5454930517,102.2209023444,91.8413300325,90.5985743982,95.9523226867
128,6809,101.5644375807,102.2391452707,90.5138385617,92.7842283646,94.9066943485
128,6810,101.5836861098,102.2403171152,88.3947163901,92.3005638269,95.3651414157
128,6811,101.6002910482,102.2431240874,90.175814783,92.955736747,96.2993352604
128,6812,101.6090884547,102.244420429,90.6504191113,92.1629388542,93.572590791
128,6813,101.6236851498,102.3318120072,90.9915371977,91.2685387875,95.3679739434
128,6814,101.6472387226,102.4080358287,90.8262329957,90.6539953913,94.6721230291
128,6815,101.6586475356,102.4305930433,91.8072562175,93.6084061271,96.4656496082
128,6816,101.6807943777,102.4306787391,91.0951428426,93.915338268,95.8546333855
128,6817,101.697890123,102.4337890905,90.902963188,91.2907199354,95.5824402352
128,6818,101.7103280512,102.4524106643,90.2867272191,91.6526116566,96.0730901184
128,6819,101.7417246794,102.4525496894,92.3155415101,90.9226771034,95.5772344451
128,6820,101.753589846,102.4527716869,91.8062279359,92.4383477155,95.8651840293
128,6821,101.7653716023,102.4528186643,92.4043695151,92.3313343557,94.3188483403
128,6822,101.7885962638,102.6160283069,91.8075005848,93.6394812234,96.0288116542
128,6823,101.8152841986,102.6160414369,91.4195470256,92.8690792935,93.5557781472
128,6824,101.8314249952,102.616048864,90.3135083867,93.5218650696,95.5938026537
128,6825,101.8484081499,102.6167661865,92.8919827977,91.7177090258,95.8979064618
128,6826,101.8817256672,102.6205005231,91.7773415696,92.8755894122,95.1639601049
128,6827,101.8929899513,102.6205779532,90.1096152196,91.9291974461,96.0768211279
128,6828,101.9018213108,102.6205944118,92.1389112753,91.9453935341,95.7926711308
128,6829,101.9248023343,102.6239875773,92.5546717489,92.1734379031,94.8675114448
128,6830,101.9506605038,102.6352234646,91.4157426808,92.9309801432,93.957575073
128,6831,101.9629922096,102.6412321331,90.6551548331,92.927883883,94.9435670492
128,6832,101.9713717259,102.6450749135,91.0657529162,93.5229553185,95.853944787
128,6833,101.9982419344,102.6453739075,91.9321321244,93.6946156552,96.1039598048
128,6834,102.017315196,102.6478923395,91.0596716749,91.8038693801,95.2748666988
128,6835,102.0338054746,102.649776114,90.896428663,91.9025508367,94.7894078991
128,6836,102.0643956005,102.6497788215,90.9555452111,93.5843714951,95.634804023
128,6837,102.0693981253,102.6498135517,91.2333635437,92.8047197221,94.1067719383
128,6838,102.0850176225,102.6800003308,90.532309661,92.2631836154,94.5632468063
128,6839,102.0926339893,102.6810901235,92.1156276909,92.9862017646,94.4259151167
128,6840,102.1267263965,102.6810912449,91.4631146208,91.9909442634,95.4658285779
128,6841,102.1441735868,102.6824722583,92.2288797394,93.1986059483,94.636019087
128,6842,102.15890611,102.68350836,93.0576171204,93.4318344422,95.0636284357
128,6843,102.1660595686,102.7439288623,91.6548453923,92.9829985055,96.0243966688
128,6844,102.1694787104,102.7567491098,90.5189360487,93.0704692075,96.511500882
128,6845,102.1763928145,102.7574912569,91.2367381601,90.8567243688,94.7809675207
128,6846,102.207987155,102.7630474198,92.1035424858,90.9438339467,95.7535543835
128,6847,102.2304757959,102.7680712743,93.1277564234,92.3407793417,96.2180692783
128,6848,102.2340005207,102.7689323206,93.1451136075,93.5924989213,95.9713118698
128,6849,102.2446311735,102.7721874933,91.4847414269,94.366216701,95.5761681315
128,6850,102.283730879,102.7726260419,91.8744381305,93.7683405757,95.5267845835
128,6851,102.3082239365,102.7726522512,92.147814524,91.4718770216,95.4804813798
128,6852,102.325329676,102.7727749768,93.3550207018,93.7867284162,94.0190416682
128,6853,102.3449117985,102.7770451351,92.1683596776,93.8023881756,95.5647721799
128,6854,102.3520690872,102.7787726364,92.7929142518,88.753620574,96.4512894449
128,6855,102.379965783,102.8143853673,93.0437790885,92.9570446968,95.6766411022
128,6856,102.3917746621,102.8167153774,92.3684198646,92.9375018543,94.8797840358
128,6857,102.4078290464,102.816820828,91.61841925,92.6559144947,97.3565100216
128,6858,102.4181188297,102.8489195645,92.2752060116,92.5222741741,96.1503598527
128,6859,102.4452128314,102.8947572904,90.2685497659,91.6462276192,95.4986875998
128,6860,102.4718776455,102.8959555562,91.8338466449,93.2116024399,96.3006788795
128,6861,102.506886522,102.997758539,92.9995245859,93.6683001412,95.6719817941
128,6862,102.5203641255,103.0071117368,92.0892684426,93.2937355251,96.5733801038
128,6863,102.5331178561,103.0683381805,91.2865979286,94.3150652364,97.2542601433
128,6864,102.5469664209,103.0878724999,91.5623464472,93.6251404896,96.7552993461
128,6865,102.553779819,103.091573393,92.4648171048,92.3597438009,96.2630459456
128,6866,102.5714059409,103.1080170822,92.5501545758,92.0279401624,95.4539736106
128,6867,102.599422216,103.1526642866,92.3356229763,93.0679690899,96.1610163576
128,6868,102.6263637672,103.2148950146,91.6128301621,92.4511875043,94.9211103667
128,6869,102.6449704824,103.2225567707,92.053211377,93.0925740079,95.8794280701
128,6870,102.6604688034,103.2228528274,92.387811772,93.6601324945,96.3430793906
128,6871,102.6690211034,103.2520195586,92.0318037628,94.6412376316,95.6637978758
128,6872,102.7007445726,103.2520436203,90.8325072358,93.1949717667,95.9753562059
128,6873,102.7027228016,103.2527359393,92.5514920513,92.5778197873,96.6394083796
